,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
0,670,2014/04/02 9:17:44 AM,2014/04/02 9:28:54 AM,363,West Thames St,40.70834698,-74.01713445,152,Warren St & Church St,40.71473993,-74.00910627,18895,Subscriber,1964,2
1,559,2014/04/02 8:41:26 AM,2014/04/02 8:50:45 AM,486,Broadway & W 29 St,40.7462009,-73.98855723,174,E 25 St & 1 Ave,40.7381765,-73.97738662,15448,Subscriber,1979,1
2,568,2014/04/10 12:54:26 PM,2014/04/10 1:03:54 PM,512,W 29 St & 9 Ave,40.7500727,-73.99839279,402,Broadway & E 22 St,40.7403432,-73.98955109,20780,Subscriber,1970,2
3,1180,2014/04/03 2:44:47 PM,2014/04/03 3:04:27 PM,268,Howard St & Centre St,40.71910537,-73.99973337,313,Washington Ave & Park Ave,40.69610226,-73.96751037,14781,Subscriber,1976,1
4,477,2014/04/24 7:19:54 PM,2014/04/24 7:27:51 PM,527,E 33 St & 1 Ave,40.74315566,-73.97434726,492,W 33 St & 7 Ave,40.75019995,-73.99093085,19362,Subscriber,1975,1
5,1509,2014/04/05 5:51:08 PM,2014/04/05 6:16:17 PM,312,Allen St & E Houston St,40.722055,-73.989111,467,Dean St & 4 Ave,40.68312489,-73.97895137,14877,Subscriber,1979,1
6,1865,2014/04/11 6:26:02 PM,2014/04/11 6:57:07 PM,212,W 16 St & The High Line,40.74334935,-74.00681753,463,9 Ave & W 16 St,40.74206539,-74.00443172,21428,Subscriber,1974,1
7,227,2014/04/22 2:58:46 PM,2014/04/22 3:02:33 PM,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,358,Christopher St & Greenwich St,40.73291553,-74.00711384,15140,Subscriber,1981,2
8,630,2014/04/09 1:54:07 PM,2014/04/09 2:04:37 PM,353,S Portland Ave & Hanson Pl,40.68539567,-73.97431458,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,15619,Subscriber,1972,1
9,1400,2014/04/13 2:29:50 PM,2014/04/13 2:53:10 PM,2008,Little West St & 1 Pl,40.70569254,-74.01677685,2008,Little West St & 1 Pl,40.70569254,-74.01677685,16223,Customer,1978,0
10,364,2014/04/11 6:46:14 PM,2014/04/11 6:52:18 PM,271,Ashland Pl & Hanson Pl,40.68528172,-73.97805813,275,Washington Ave & Greene Ave,40.68650065,-73.96563307,19495,Subscriber,1970,1
11,504,2014/04/28 6:36:20 PM,2014/04/28 6:44:44 PM,472,E 32 St & Park Ave,40.7457121,-73.98194829,504,1 Ave & E 15 St,40.73221853,-73.98165557,18976,Subscriber,1976,1
12,236,2014/04/25 9:18:59 AM,2014/04/25 9:22:55 AM,250,Lafayette St & Jersey St,40.72456089,-73.99565293,483,E 12 St & 3 Ave,40.73223272,-73.98889957,18114,Subscriber,1975,1
13,1089,2014/04/24 5:16:34 PM,2014/04/24 5:34:43 PM,2008,Little West St & 1 Pl,40.70569254,-74.01677685,250,Lafayette St & Jersey St,40.72456089,-73.99565293,21417,Subscriber,1981,1
14,573,2014/04/14 8:26:36 PM,2014/04/14 8:36:09 PM,347,W Houston St & Hudson St,40.72873888,-74.00748842,3002,South End Ave & Liberty St,40.711512,-74.015756,17571,Subscriber,1980,1
15,509,2014/04/15 6:27:12 PM,2014/04/15 6:35:41 PM,360,William St & Pine St,40.70717936,-74.00887308,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,14806,Subscriber,1980,1
16,819,2014/04/13 3:49:57 PM,2014/04/13 4:03:36 PM,466,W 25 St & 6 Ave,40.74395411,-73.99144871,352,W 56 St & 6 Ave,40.76340613,-73.97722479,16481,Subscriber,1985,1
17,457,2014/04/18 1:37:37 PM,2014/04/18 1:45:14 PM,500,Broadway & W 51 St,40.76228826,-73.98336183,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,14917,Subscriber,1974,1
18,686,2014/04/14 1:28:18 PM,2014/04/14 1:39:44 PM,444,Broadway & W 24 St,40.7423543,-73.98915076,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,19230,Subscriber,1969,1
19,1971,2014/04/13 3:50:43 PM,2014/04/13 4:23:34 PM,3002,South End Ave & Liberty St,40.711512,-74.015756,514,12 Ave & W 40 St,40.76087502,-74.00277668,14577,Subscriber,1973,1
20,1630,2014/04/27 4:53:07 PM,2014/04/27 5:20:17 PM,306,Cliff St & Fulton St,40.70823502,-74.00530063,476,E 31 St & 3 Ave,40.74394314,-73.97966069,19569,Customer,1978,0
21,2591,2014/04/11 4:32:57 PM,2014/04/11 5:16:08 PM,523,W 38 St & 8 Ave,40.75466591,-73.99138152,434,9 Ave & W 18 St,40.74317449,-74.00366443,16396,Subscriber,1982,1
22,442,2014/04/25 5:39:48 PM,2014/04/25 5:47:10 PM,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,499,Broadway & W 60 St,40.76915505,-73.98191841,16919,Subscriber,1983,1
23,478,2014/04/28 9:31:01 PM,2014/04/28 9:38:59 PM,434,9 Ave & W 18 St,40.74317449,-74.00366443,497,E 17 St & Broadway,40.73704984,-73.99009296,21606,Subscriber,1985,1
24,551,2014/04/05 8:04:03 PM,2014/04/05 8:13:14 PM,394,E 9 St & Avenue C,40.72521311,-73.97768752,528,2 Ave & E 31 St,40.74290902,-73.97706058,19803,Subscriber,1985,1
25,540,2014/04/25 2:04:00 AM,2014/04/25 2:13:00 AM,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,394,E 9 St & Avenue C,40.72521311,-73.97768752,14850,Subscriber,1985,1
