tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
670,2014-04-02 9:17:44,2014-04-02 9:28:54,363,West Thames St,40.70834698,-74.01713445,152,Warren St & Church St,40.71473993,-74.00910627,18895,Subscriber,1964,2
559,2014-04-02 8:41:26,2014-04-02 8:50:45,486,Broadway & W 29 St,40.7462009,-73.98855723,174,E 25 St & 1 Ave,40.7381765,-73.97738662,15448,Subscriber,1979,1
568,2014-04-10 12:54:26,2014-04-10 13:03:54,512,W 29 St & 9 Ave,40.7500727,-73.99839279,402,Broadway & E 22 St,40.7403432,-73.98955109,20780,Subscriber,1970,2
1180,2014-04-03 14:44:47,2014-04-03 15:04:27,268,Howard St & Centre St,40.71910537,-73.99973337,313,Washington Ave & Park Ave,40.69610226,-73.96751037,14781,Subscriber,1976,1
477,2014-04-24 19:19:54,2014-04-24 19:27:51,527,E 33 St & 1 Ave,40.74315566,-73.97434726,492,W 33 St & 7 Ave,40.75019995,-73.99093085,19362,Subscriber,1975,1
1509,2014-04-05 17:51:08,2014-04-05 18:16:17,312,Allen St & E Houston St,40.722055,-73.989111,467,Dean St & 4 Ave,40.68312489,-73.97895137,14877,Subscriber,1979,1
1865,2014-04-11 18:26:02,2014-04-11 18:57:07,212,W 16 St & The High Line,40.74334935,-74.00681753,463,9 Ave & W 16 St,40.74206539,-74.00443172,21428,Subscriber,1974,1
227,2014-04-22 14:58:46,2014-04-22 15:02:33,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,358,Christopher St & Greenwich St,40.73291553,-74.00711384,15140,Subscriber,1981,2
630,2014-04-09 13:54:07,2014-04-09 14:04:37,353,S Portland Ave & Hanson Pl,40.68539567,-73.97431458,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,15619,Subscriber,1972,1
1400,2014-04-13 14:29:50,2014-04-13 14:53:10,2008,Little West St & 1 Pl,40.70569254,-74.01677685,2008,Little West St & 1 Pl,40.70569254,-74.01677685,16223,Customer,\N,0
364,2014-04-11 18:46:14,2014-04-11 18:52:18,271,Ashland Pl & Hanson Pl,40.68528172,-73.97805813,275,Washington Ave & Greene Ave,40.68650065,-73.96563307,19495,Subscriber,1970,1
504,2014-04-28 18:36:20,2014-04-28 18:44:44,472,E 32 St & Park Ave,40.7457121,-73.98194829,504,1 Ave & E 15 St,40.73221853,-73.98165557,18976,Subscriber,1976,1
236,2014-04-25 9:18:59,2014-04-25 9:22:55,250,Lafayette St & Jersey St,40.72456089,-73.99565293,483,E 12 St & 3 Ave,40.73223272,-73.98889957,18114,Subscriber,1975,1
1089,2014-04-24 17:16:34,2014-04-24 17:34:43,2008,Little West St & 1 Pl,40.70569254,-74.01677685,250,Lafayette St & Jersey St,40.72456089,-73.99565293,21417,Subscriber,1981,1
573,2014-04-14 20:26:36,2014-04-14 20:36:09,347,W Houston St & Hudson St,40.72873888,-74.00748842,3002,South End Ave & Liberty St,40.711512,-74.015756,17571,Subscriber,1980,1
