,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
0,387,2015/04/22 7:20:24 PM,2015/04/22 7:26:51 PM,453,W 22 St & 8 Ave,40.74475148,-73.99915362,459,W 20 St & 11 Ave,40.746745,-74.007756,19905,Subscriber,1988,1
1,461,2015/04/12 5:08:13 PM,2015/04/12 5:15:54 PM,402,Broadway & E 22 St,40.7403432,-73.98955109,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,16623,Subscriber,1969,1
2,608,2015/04/30 12:13:22 PM,2015/04/30 12:23:30 PM,250,Lafayette St & Jersey St,40.72456089,-73.99565293,334,W 20 St & 7 Ave,40.74238787,-73.99726235,19587,Subscriber,1984,1
3,444,2015/04/14 4:37:46 PM,2015/04/14 4:45:10 PM,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,518,E 39 St & 2 Ave,40.74780373,-73.9734419,15512,Subscriber,1970,1
4,276,2015/04/16 2:58:39 PM,2015/04/16 3:03:16 PM,489,10 Ave & W 28 St,40.75066386,-74.00176802,509,9 Ave & W 22 St,40.7454973,-74.00197139,15636,Subscriber,1971,2
5,359,2015/04/15 10:42:07 PM,2015/04/15 10:48:07 PM,494,W 26 St & 8 Ave,40.74734825,-73.99723551,482,W 15 St & 7 Ave,40.73935542,-73.99931783,19623,Subscriber,1988,1
6,1415,2015/04/18 7:41:19 PM,2015/04/18 8:04:55 PM,382,University Pl & E 14 St,40.73492695,-73.99200509,526,E 33 St & 5 Ave,40.74765947,-73.98490707,19397,Customer,1978,0
7,409,2015/04/04 7:11:26 PM,2015/04/04 7:18:15 PM,505,6 Ave & W 33 St,40.74901271,-73.98848395,528,2 Ave & E 31 St,40.74290902,-73.97706058,14589,Subscriber,1982,1
8,1452,2015/04/12 1:30:44 PM,2015/04/12 1:54:57 PM,499,Broadway & W 60 St,40.76915505,-73.98191841,458,11 Ave & W 27 St,40.751396,-74.005226,16112,Subscriber,1983,1
9,540,2015/04/14 8:47:09 AM,2015/04/14 8:56:09 AM,150,E 2 St & Avenue C,40.7208736,-73.98085795,229,Great Jones St,40.72743423,-73.99379025,18686,Subscriber,1987,1
10,715,2015/04/11 1:07:10 PM,2015/04/11 1:19:05 PM,128,MacDougal St & Prince St,40.72710258,-74.00297088,435,W 21 St & 6 Ave,40.74173969,-73.99415556,18815,Subscriber,1989,2
11,768,2015/04/29 8:41:17 AM,2015/04/29 8:54:06 AM,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,164,E 47 St & 2 Ave,40.75323098,-73.97032517,18772,Subscriber,1968,1
12,1443,2015/04/11 10:35:15 AM,2015/04/11 10:59:19 AM,403,E 2 St & 2 Ave,40.72502876,-73.99069656,523,W 38 St & 8 Ave,40.75466591,-73.99138152,14922,Subscriber,1969,2
13,436,2015/04/29 7:07:40 AM,2015/04/29 7:14:57 AM,462,W 22 St & 10 Ave,40.74691959,-74.00451887,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,16385,Subscriber,1964,1
