,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
0,339,2015/04/24 9:58:49 AM,2015/04/24 10:04:29 AM,536,1 Ave & E 30 St,40.74144387,-73.97536082,472,E 32 St & Park Ave,40.7457121,-73.98194829,15746,Subscriber,1954,1
1,675,2015/04/22 5:34:55 PM,2015/04/22 5:46:10 PM,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,507,E 25 St & 2 Ave,40.73912601,-73.97973776,19322,Subscriber,1971,2
2,629,2015/04/30 2:42:53 PM,2015/04/30 2:53:22 PM,167,E 39 St & 3 Ave,40.7489006,-73.97604882,505,6 Ave & W 33 St,40.74901271,-73.98848395,14628,Subscriber,1964,2
3,236,2015/04/16 7:45:57 AM,2015/04/16 7:49:54 AM,127,Barrow St & Hudson St,40.73172428,-74.00674436,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,20053,Subscriber,1978,1
4,2302,2015/04/21 1:35:38 PM,2015/04/21 2:14:00 PM,301,E 2 St & Avenue B,40.72217444,-73.98368779,168,W 18 St & 6 Ave,40.73971301,-73.99456405,17111,Subscriber,1976,1
5,1696,2015/04/26 10:55:09 AM,2015/04/26 11:23:26 AM,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,19913,Customer,1978,0
6,286,2015/04/27 8:40:19 AM,2015/04/27 8:45:05 AM,417,Barclay St & Church St,40.71291224,-74.01020234,360,William St & Pine St,40.70717936,-74.00887308,17471,Subscriber,1968,1
7,1160,2015/04/22 1:39:03 PM,2015/04/22 1:58:24 PM,447,8 Ave & W 52 St,40.76370739,-73.9851615,470,W 20 St & 8 Ave,40.74345335,-74.00004031,16931,Subscriber,1989,1
8,675,2015/04/18 11:27:10 PM,2015/04/18 11:38:25 PM,394,E 9 St & Avenue C,40.72521311,-73.97768752,280,E 10 St & 5 Ave,40.73331967,-73.99510132,18660,Subscriber,1982,2
9,942,2015/04/29 10:52:40 AM,2015/04/29 11:08:22 AM,341,Stanton St & Mangin St,40.71782143,-73.97628939,507,E 25 St & 2 Ave,40.73912601,-73.97973776,16652,Subscriber,1989,1
10,193,2015/04/27 10:35:05 PM,2015/04/27 10:38:18 PM,383,Greenwich Ave & Charles St,40.735238,-74.000271,253,W 13 St & 5 Ave,40.73543934,-73.99453948,16581,Subscriber,1969,1
11,1256,2015/04/02 6:37:28 PM,2015/04/02 6:58:24 PM,527,E 33 St & 2 Ave,40.744023,-73.976056,489,10 Ave & W 28 St,40.75066386,-74.00176802,16685,Subscriber,1977,2
12,311,2015/04/29 11:12:14 AM,2015/04/29 11:17:26 AM,306,Cliff St & Fulton St,40.70823502,-74.00530063,308,St James Pl & Oliver St,40.71307916,-73.99851193,16122,Subscriber,1974,1
13,629,2015/04/04 11:58:54 PM,2015/04/05 12:09:24 AM,528,2 Ave & E 31 St,40.74290902,-73.97706058,511,E 14 St & Avenue B,40.72938685,-73.97772429,14695,Subscriber,1989,1
14,463,2015/04/01 11:13:12 AM,2015/04/01 11:20:55 AM,285,Broadway & E 14 St,40.73454567,-73.99074142,223,W 13 St & 7 Ave,40.73781509,-73.99994661,16228,Subscriber,1968,1
