Unnamed: 0,tripduration,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,start_date,start_time,stop_date,stop_time
0,339,536,1 Ave & E 30 St,40.74144387,-73.97536082,472,E 32 St & Park Ave,40.7457121,-73.98194829,15746,Subscriber,1954,1,2015-04-24,09:58:49,2015-04-24,10:04:29
1,675,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,507,E 25 St & 2 Ave,40.73912601,-73.97973776,19322,Subscriber,1971,2,2015-04-22,17:34:55,2015-04-22,17:46:10
2,629,167,E 39 St & 3 Ave,40.7489006,-73.97604882,505,6 Ave & W 33 St,40.74901271,-73.98848395,14628,Subscriber,1964,2,2015-04-30,14:42:53,2015-04-30,14:53:22
3,236,127,Barrow St & Hudson St,40.73172428,-74.00674436,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,20053,Subscriber,1978,1,2015-04-16,07:45:57,2015-04-16,07:49:54
4,2302,301,E 2 St & Avenue B,40.72217444,-73.98368779,168,W 18 St & 6 Ave,40.73971301,-73.99456405,17111,Subscriber,1976,1,2015-04-21,13:35:38,2015-04-21,14:14:00
5,1696,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,19913,Customer,1978,0,2015-04-26,10:55:09,2015-04-26,11:23:26
6,286,417,Barclay St & Church St,40.71291224,-74.01020234,360,William St & Pine St,40.70717936,-74.00887308,17471,Subscriber,1968,1,2015-04-27,08:40:19,2015-04-27,08:45:05
7,1160,447,8 Ave & W 52 St,40.76370739,-73.9851615,470,W 20 St & 8 Ave,40.74345335,-74.00004031,16931,Subscriber,1989,1,2015-04-22,13:39:03,2015-04-22,13:58:24
8,675,394,E 9 St & Avenue C,40.72521311,-73.97768752,280,E 10 St & 5 Ave,40.73331967,-73.99510132,18660,Subscriber,1982,2,2015-04-18,23:27:10,2015-04-18,23:38:25
9,942,341,Stanton St & Mangin St,40.71782143,-73.97628939,507,E 25 St & 2 Ave,40.73912601,-73.97973776,16652,Subscriber,1989,1,2015-04-29,10:52:40,2015-04-29,11:08:22
