Unnamed: 0,tripduration,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,start_date,start_time,stop_date,stop_time
0,387,453,W 22 St & 8 Ave,40.74475148,-73.99915362,459,W 20 St & 11 Ave,40.746745,-74.007756,19905,Subscriber,1988,1,2015-04-22,19:20:24,2015-04-22,19:26:51
1,461,402,Broadway & E 22 St,40.7403432,-73.98955109,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,16623,Subscriber,1969,1,2015-04-12,17:08:13,2015-04-12,17:15:54
2,608,250,Lafayette St & Jersey St,40.72456089,-73.99565293,334,W 20 St & 7 Ave,40.74238787,-73.99726235,19587,Subscriber,1984,1,2015-04-30,12:13:22,2015-04-30,12:23:30
3,444,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,518,E 39 St & 2 Ave,40.74780373,-73.9734419,15512,Subscriber,1970,1,2015-04-14,16:37:46,2015-04-14,16:45:10
4,276,489,10 Ave & W 28 St,40.75066386,-74.00176802,509,9 Ave & W 22 St,40.7454973,-74.00197139,15636,Subscriber,1971,2,2015-04-16,14:58:39,2015-04-16,15:03:16
5,359,494,W 26 St & 8 Ave,40.74734825,-73.99723551,482,W 15 St & 7 Ave,40.73935542,-73.99931783,19623,Subscriber,1988,1,2015-04-15,22:42:07,2015-04-15,22:48:07
6,1415,382,University Pl & E 14 St,40.73492695,-73.99200509,526,E 33 St & 5 Ave,40.74765947,-73.98490707,19397,Customer,1978,0,2015-04-18,19:41:19,2015-04-18,20:04:55
7,409,505,6 Ave & W 33 St,40.74901271,-73.98848395,528,2 Ave & E 31 St,40.74290902,-73.97706058,14589,Subscriber,1982,1,2015-04-04,19:11:26,2015-04-04,19:18:15
8,1452,499,Broadway & W 60 St,40.76915505,-73.98191841,458,11 Ave & W 27 St,40.751396,-74.005226,16112,Subscriber,1983,1,2015-04-12,13:30:44,2015-04-12,13:54:57
9,540,150,E 2 St & Avenue C,40.7208736,-73.98085795,229,Great Jones St,40.72743423,-73.99379025,18686,Subscriber,1987,1,2015-04-14,08:47:09,2015-04-14,08:56:09
10,715,128,MacDougal St & Prince St,40.72710258,-74.00297088,435,W 21 St & 6 Ave,40.74173969,-73.99415556,18815,Subscriber,1989,2,2015-04-11,13:07:10,2015-04-11,13:19:05
11,768,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,164,E 47 St & 2 Ave,40.75323098,-73.97032517,18772,Subscriber,1968,1,2015-04-29,08:41:17,2015-04-29,08:54:06
12,1443,403,E 2 St & 2 Ave,40.72502876,-73.99069656,523,W 38 St & 8 Ave,40.75466591,-73.99138152,14922,Subscriber,1969,2,2015-04-11,10:35:15,2015-04-11,10:59:19
13,436,462,W 22 St & 10 Ave,40.74691959,-74.00451887,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,16385,Subscriber,1964,1,2015-04-29,07:07:40,2015-04-29,07:14:57
