Unnamed: 0,tripduration,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,start_date,start_time,stop_date,stop_time
0,670,363,West Thames St,40.70834698,-74.01713445,152,Warren St & Church St,40.71473993,-74.00910627,18895,Subscriber,1964,2,2014-04-02,09:17:44,2014-04-02,09:28:54
1,559,486,Broadway & W 29 St,40.7462009,-73.98855723,174,E 25 St & 1 Ave,40.7381765,-73.97738662,15448,Subscriber,1979,1,2014-04-02,08:41:26,2014-04-02,08:50:45
2,568,512,W 29 St & 9 Ave,40.7500727,-73.99839279,402,Broadway & E 22 St,40.7403432,-73.98955109,20780,Subscriber,1970,2,2014-04-10,12:54:26,2014-04-10,13:03:54
3,1180,268,Howard St & Centre St,40.71910537,-73.99973337,313,Washington Ave & Park Ave,40.69610226,-73.96751037,14781,Subscriber,1976,1,2014-04-03,14:44:47,2014-04-03,15:04:27
4,477,527,E 33 St & 1 Ave,40.74315566,-73.97434726,492,W 33 St & 7 Ave,40.75019995,-73.99093085,19362,Subscriber,1975,1,2014-04-24,19:19:54,2014-04-24,19:27:51
5,1509,312,Allen St & E Houston St,40.722055,-73.989111,467,Dean St & 4 Ave,40.68312489,-73.97895137,14877,Subscriber,1979,1,2014-04-05,17:51:08,2014-04-05,18:16:17
6,1865,212,W 16 St & The High Line,40.74334935,-74.00681753,463,9 Ave & W 16 St,40.74206539,-74.00443172,21428,Subscriber,1974,1,2014-04-11,18:26:02,2014-04-11,18:57:07
7,227,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,358,Christopher St & Greenwich St,40.73291553,-74.00711384,15140,Subscriber,1981,2,2014-04-22,14:58:46,2014-04-22,15:02:33
8,630,353,S Portland Ave & Hanson Pl,40.68539567,-73.97431458,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,15619,Subscriber,1972,1,2014-04-09,13:54:07,2014-04-09,14:04:37
9,1400,2008,Little West St & 1 Pl,40.70569254,-74.01677685,2008,Little West St & 1 Pl,40.70569254,-74.01677685,16223,Customer,1978,0,2014-04-13,14:29:50,2014-04-13,14:53:10
10,364,271,Ashland Pl & Hanson Pl,40.68528172,-73.97805813,275,Washington Ave & Greene Ave,40.68650065,-73.96563307,19495,Subscriber,1970,1,2014-04-11,18:46:14,2014-04-11,18:52:18
11,504,472,E 32 St & Park Ave,40.7457121,-73.98194829,504,1 Ave & E 15 St,40.73221853,-73.98165557,18976,Subscriber,1976,1,2014-04-28,18:36:20,2014-04-28,18:44:44
12,236,250,Lafayette St & Jersey St,40.72456089,-73.99565293,483,E 12 St & 3 Ave,40.73223272,-73.98889957,18114,Subscriber,1975,1,2014-04-25,09:18:59,2014-04-25,09:22:55
13,1089,2008,Little West St & 1 Pl,40.70569254,-74.01677685,250,Lafayette St & Jersey St,40.72456089,-73.99565293,21417,Subscriber,1981,1,2014-04-24,17:16:34,2014-04-24,17:34:43
14,573,347,W Houston St & Hudson St,40.72873888,-74.00748842,3002,South End Ave & Liberty St,40.711512,-74.015756,17571,Subscriber,1980,1,2014-04-14,20:26:36,2014-04-14,20:36:09
15,509,360,William St & Pine St,40.70717936,-74.00887308,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,14806,Subscriber,1980,1,2014-04-15,18:27:12,2014-04-15,18:35:41
16,819,466,W 25 St & 6 Ave,40.74395411,-73.99144871,352,W 56 St & 6 Ave,40.76340613,-73.97722479,16481,Subscriber,1985,1,2014-04-13,15:49:57,2014-04-13,16:03:36
17,457,500,Broadway & W 51 St,40.76228826,-73.98336183,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,14917,Subscriber,1974,1,2014-04-18,13:37:37,2014-04-18,13:45:14
18,686,444,Broadway & W 24 St,40.7423543,-73.98915076,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,19230,Subscriber,1969,1,2014-04-14,13:28:18,2014-04-14,13:39:44
19,1971,3002,South End Ave & Liberty St,40.711512,-74.015756,514,12 Ave & W 40 St,40.76087502,-74.00277668,14577,Subscriber,1973,1,2014-04-13,15:50:43,2014-04-13,16:23:34
20,1630,306,Cliff St & Fulton St,40.70823502,-74.00530063,476,E 31 St & 3 Ave,40.74394314,-73.97966069,19569,Customer,1978,0,2014-04-27,16:53:07,2014-04-27,17:20:17
